遊戲名稱,期別,開獎日期,銷售總額,銷售注數,總獎金,獎號1,獎號2,獎號3,獎號4,獎號5,獎號6,獎號7,獎號8,獎號9,獎號10,獎號11,獎號12,獎號13,獎號14,獎號15,獎號16,獎號17,獎號18,獎號19,獎號20,超級獎號,猜大小,猜單雙
賓果賓果,115002916,2026/01/15,285500,11420,60000,2,5,6,17,20,25,30,31,33,38,40,41,46,47,51,57,59,61,63,70,02,－,－
賓果賓果,115002917,2026/01/15,276775,11071,119875,3,4,7,13,15,16,17,19,20,23,27,33,44,46,51,54,62,63,70,78,23,－,－
賓果賓果,115002918,2026/01/15,280150,11206,187825,6,12,16,18,28,34,38,39,40,42,44,48,50,52,58,61,65,69,71,72,06,－,雙
賓果賓果,115002919,2026/01/15,266800,10672,81000,9,11,21,25,28,31,34,36,37,39,43,46,48,55,62,67,68,72,74,79,55,－,－
賓果賓果,115002920,2026/01/15,269475,10779,178550,1,7,8,11,15,16,17,32,35,43,45,46,48,51,55,59,63,70,76,77,08,－,單
賓果賓果,115002921,2026/01/15,270775,10831,213175,2,9,16,19,24,33,35,43,46,50,55,57,58,59,61,65,71,72,77,79,33,大,單
賓果賓果,115002922,2026/01/15,252250,10090,174450,1,7,17,20,22,24,25,29,32,33,36,39,40,53,57,58,65,67,70,71,58,小,－
賓果賓果,115002923,2026/01/15,258650,10346,95050,1,3,4,6,15,22,25,26,32,33,35,39,42,45,50,52,56,70,73,78,01,－,－
賓果賓果,115002924,2026/01/15,265950,10638,157675,1,6,13,17,19,22,25,32,36,43,48,49,58,59,61,71,72,75,77,78,25,－,－
賓果賓果,115002925,2026/01/15,268250,10730,155250,6,16,19,21,24,28,34,36,37,40,42,43,51,52,53,54,57,62,68,71,19,－,－
賓果賓果,115002926,2026/01/15,285200,11408,98950,5,8,9,11,12,17,18,23,24,32,44,45,46,47,50,53,72,74,75,79,53,－,－
賓果賓果,115002927,2026/01/15,309725,12389,254450,1,3,8,9,12,14,15,16,21,25,33,34,49,57,64,69,70,73,79,80,34,－,－
賓果賓果,115002928,2026/01/15,311450,12458,80625,4,6,8,15,21,23,35,37,39,40,42,43,46,50,53,59,64,66,72,80,23,－,－
賓果賓果,115002929,2026/01/15,295625,11825,198150,2,4,10,11,16,18,34,35,37,38,48,50,51,52,54,55,61,68,73,80,52,－,雙
賓果賓果,115002930,2026/01/15,314675,12587,76850,1,2,7,13,14,18,20,21,32,39,40,41,45,54,56,59,66,72,75,76,56,－,－
賓果賓果,115002931,2026/01/15,318900,12756,305375,5,20,23,28,30,31,35,46,47,48,50,55,60,61,63,65,72,73,75,80,73,大,－
賓果賓果,115002932,2026/01/15,297025,11881,101700,6,7,13,15,23,25,26,27,28,33,45,47,51,52,54,56,60,62,76,77,07,－,－
賓果賓果,115002933,2026/01/15,272900,10916,186400,1,3,8,9,15,21,25,32,37,41,49,54,61,66,67,69,71,72,73,80,73,－,單
賓果賓果,115002934,2026/01/15,257925,10317,121725,3,7,20,22,23,25,27,31,33,34,44,48,51,52,55,59,63,64,66,74,55,－,－
賓果賓果,115002935,2026/01/15,253450,10138,174525,1,3,5,7,17,20,23,31,37,39,42,43,45,51,53,54,60,66,73,77,60,－,單
賓果賓果,115002936,2026/01/15,265750,10630,121050,5,14,18,21,27,29,31,34,36,37,38,42,44,47,57,59,62,68,69,79,34,－,－
賓果賓果,115002937,2026/01/15,272225,10889,111600,2,8,9,18,21,22,23,29,30,40,44,46,49,51,52,60,62,63,70,74,09,－,雙
賓果賓果,115002938,2026/01/15,279500,11180,111500,10,11,12,15,16,18,22,28,29,32,36,40,52,55,57,67,69,71,75,76,18,－,－
賓果賓果,115002939,2026/01/15,276100,11044,75800,5,6,12,18,23,27,29,34,39,43,48,53,55,56,61,62,65,72,74,79,65,－,－
賓果賓果,115002940,2026/01/15,283875,11355,138300,6,12,14,17,25,29,36,40,41,45,46,48,50,60,64,65,66,74,76,78,76,－,雙
賓果賓果,115002941,2026/01/15,300900,12036,106825,4,13,14,22,23,27,29,30,39,41,46,50,53,59,60,63,67,68,69,79,79,－,－
賓果賓果,115002942,2026/01/15,291275,11651,112925,1,5,8,15,18,21,27,29,32,35,38,42,44,55,60,68,71,73,78,80,71,－,－
賓果賓果,115002943,2026/01/15,284775,11391,255950,1,12,20,28,32,38,43,47,51,53,54,56,64,66,70,71,72,75,78,80,72,大,雙
賓果賓果,115002944,2026/01/15,295000,11800,168350,3,8,10,11,12,16,21,23,33,37,39,44,49,55,56,60,61,63,76,77,11,－,－
賓果賓果,115002945,2026/01/15,296600,11864,115750,7,8,15,19,24,31,36,39,40,42,48,52,61,62,64,69,71,72,74,75,62,－,－
賓果賓果,115002946,2026/01/15,284175,11367,244725,1,11,18,21,29,30,36,37,39,40,44,47,49,55,56,62,63,67,71,75,71,－,單
賓果賓果,115002947,2026/01/15,294775,11791,177075,6,13,14,17,24,29,31,37,42,44,45,46,50,57,59,66,67,71,72,77,13,－,－
賓果賓果,115002948,2026/01/15,308875,12355,141300,3,6,11,21,23,29,35,37,39,40,43,47,53,59,61,63,68,71,74,80,59,－,單
賓果賓果,115002949,2026/01/15,313225,12529,228500,7,13,14,17,23,31,32,42,45,52,53,59,60,61,64,65,68,75,76,77,13,大,－
賓果賓果,115002950,2026/01/15,307750,12310,148500,4,5,6,8,11,12,14,29,34,36,39,41,42,47,48,51,64,67,73,75,36,－,－
賓果賓果,115002951,2026/01/15,292250,11690,145200,3,6,7,11,18,19,20,21,26,27,36,41,51,54,58,61,74,75,77,79,06,－,－
賓果賓果,115002952,2026/01/15,287450,11498,322525,6,11,12,16,26,31,33,40,46,58,59,61,64,69,72,74,77,78,79,80,61,－,－
賓果賓果,115002953,2026/01/15,305550,12222,112325,1,4,9,11,13,14,17,18,29,36,37,44,55,58,59,61,73,74,75,80,37,－,－
賓果賓果,115002954,2026/01/15,308300,12332,130400,2,3,6,10,14,15,18,22,23,26,35,38,44,46,52,53,58,61,77,78,18,－,雙
賓果賓果,115002955,2026/01/15,326200,13048,121650,8,17,18,20,26,28,30,31,34,43,50,58,60,62,63,65,67,69,74,77,20,－,－
賓果賓果,115002956,2026/01/15,323275,12931,145200,3,6,7,11,16,17,25,26,29,33,37,38,41,44,56,62,63,65,76,78,07,－,－
賓果賓果,115002957,2026/01/15,346550,13862,185075,8,10,11,15,17,18,21,23,24,29,45,51,54,56,57,61,67,68,72,76,29,－,－
賓果賓果,115002958,2026/01/15,367650,14706,88950,2,13,16,18,25,26,27,37,39,41,42,55,60,61,63,64,69,71,75,80,18,－,－
賓果賓果,115002959,2026/01/15,401475,16059,178325,3,4,6,7,22,26,28,31,36,38,44,48,56,57,61,65,68,74,76,77,26,－,雙
賓果賓果,115002960,2026/01/15,379500,15180,132700,5,7,13,14,16,17,19,24,40,41,43,47,52,53,57,59,62,70,71,78,62,－,－
賓果賓果,115002961,2026/01/15,424500,16980,200125,7,13,14,18,21,23,29,30,31,39,42,48,50,60,61,62,64,66,70,71,30,－,－
賓果賓果,115002962,2026/01/15,400225,16009,325550,7,13,23,27,36,37,38,43,44,48,54,57,60,61,62,67,68,76,79,80,38,大,－
賓果賓果,115002963,2026/01/15,379250,15170,128125,1,2,3,8,11,25,26,28,30,36,39,40,47,57,59,61,67,70,73,75,47,－,－
賓果賓果,115002964,2026/01/15,434250,17370,154475,2,4,7,12,16,17,32,37,39,42,43,44,46,47,48,53,61,63,67,70,53,－,－
賓果賓果,115002965,2026/01/15,400600,16024,406400,7,11,16,17,19,20,21,22,25,30,32,33,34,45,56,57,58,59,64,65,17,小,－
賓果賓果,115002966,2026/01/15,388050,15522,134725,4,9,10,16,19,21,25,27,28,39,44,45,47,50,54,55,67,74,77,79,47,－,－
賓果賓果,115002967,2026/01/15,386675,15467,164575,4,7,8,9,10,17,19,21,26,33,37,38,41,43,55,62,69,74,79,80,41,－,－
賓果賓果,115002968,2026/01/15,404250,16170,174975,4,7,15,16,22,25,27,29,38,42,56,58,61,63,64,65,66,75,76,77,04,－,－
賓果賓果,115002969,2026/01/15,399275,15971,183050,3,4,7,10,11,17,22,25,27,35,37,43,44,46,53,54,56,61,63,70,56,－,－
賓果賓果,115002970,2026/01/15,415950,16638,237575,1,13,15,16,17,18,22,29,34,35,40,41,43,45,47,48,53,54,75,76,47,－,－
賓果賓果,115002971,2026/01/15,415150,16606,288900,1,2,7,21,26,32,35,41,44,46,51,54,55,57,58,59,61,62,68,70,62,大,－
賓果賓果,115002972,2026/01/15,408800,16352,180125,7,12,18,25,32,38,40,42,46,51,53,56,57,60,65,67,69,74,79,80,25,大,－
賓果賓果,115002973,2026/01/15,411050,16442,220600,1,3,8,10,16,22,32,33,34,35,39,44,45,48,50,61,65,70,76,77,35,－,－
賓果賓果,115002974,2026/01/15,347700,13908,129450,2,6,10,11,12,20,21,29,33,38,46,47,48,54,63,64,71,75,76,79,76,－,－
賓果賓果,115002975,2026/01/15,344475,13779,325375,3,4,9,21,25,27,33,39,41,52,57,59,60,61,62,63,67,70,75,76,25,－,單
賓果賓果,115002976,2026/01/15,333725,13349,309600,4,6,8,12,13,15,17,18,19,22,23,24,25,29,50,54,56,73,75,77,19,小,－
賓果賓果,115002977,2026/01/15,349275,13971,123125,6,7,12,15,18,25,29,32,36,37,40,41,48,49,50,60,64,68,74,79,18,－,－
賓果賓果,115002978,2026/01/15,345750,13830,175200,4,7,8,10,16,28,30,32,36,42,44,51,54,62,64,65,69,70,75,80,69,－,雙
賓果賓果,115002979,2026/01/15,343900,13756,367300,4,8,10,20,28,32,33,36,38,45,57,60,62,72,73,74,75,76,77,80,28,－,雙
賓果賓果,115002980,2026/01/15,365625,14625,142825,3,6,8,12,15,25,28,31,34,39,40,48,55,56,57,59,63,71,72,74,71,－,－
賓果賓果,115002981,2026/01/15,337300,13492,156075,3,7,9,10,15,18,20,24,26,30,38,39,46,52,55,58,59,67,69,74,39,－,－
賓果賓果,115002982,2026/01/15,347575,13903,126100,1,8,17,21,23,25,28,30,31,33,37,40,44,49,52,56,65,71,73,79,65,－,單
賓果賓果,115002983,2026/01/15,341225,13649,209025,1,4,6,10,12,16,17,18,20,27,43,44,46,48,52,54,56,68,69,74,54,－,雙
賓果賓果,115002984,2026/01/15,341725,13669,161175,4,7,9,15,16,30,34,36,40,43,47,50,53,55,57,59,72,75,76,79,43,－,－
賓果賓果,115002985,2026/01/15,347650,13906,126700,4,12,18,19,23,27,31,33,43,47,53,54,58,66,68,72,73,75,77,80,75,－,－
賓果賓果,115002986,2026/01/15,335850,13434,200700,2,7,13,16,22,23,26,34,37,41,45,48,49,52,55,57,69,71,75,80,80,－,－
賓果賓果,115002987,2026/01/15,350775,14031,203800,1,2,3,13,15,21,23,25,29,32,39,46,48,49,57,60,64,66,70,73,03,－,－
賓果賓果,115002988,2026/01/15,337075,13483,132000,3,14,22,25,28,34,39,40,42,43,46,47,53,56,60,63,68,72,73,74,34,－,－
賓果賓果,115002989,2026/01/15,357425,14297,388625,1,8,14,15,23,29,30,33,35,39,40,41,42,43,44,52,57,61,71,76,41,－,－
賓果賓果,115002990,2026/01/15,338200,13528,220675,3,11,19,20,23,31,32,33,34,36,44,45,47,52,62,67,68,72,77,80,80,－,－
賓果賓果,115002991,2026/01/15,370075,14803,588550,2,3,6,12,17,18,19,22,26,30,32,33,38,41,42,43,47,48,69,73,47,小,－
賓果賓果,115002992,2026/01/15,365975,14639,179050,11,16,19,25,26,27,29,32,37,44,46,47,50,57,67,68,70,71,75,80,47,－,－
賓果賓果,115002993,2026/01/15,344325,13773,273600,1,5,7,10,15,16,17,23,26,33,36,41,42,45,64,68,71,72,77,79,33,－,－
賓果賓果,115002994,2026/01/15,351500,14060,473375,9,16,21,25,29,37,45,47,51,58,63,67,69,71,72,73,76,77,79,80,67,大,單
賓果賓果,115002995,2026/01/15,368025,14721,232725,12,13,15,16,17,18,21,27,29,30,34,35,44,46,49,53,63,70,72,74,30,－,－
賓果賓果,115002996,2026/01/15,374925,14997,116000,5,21,22,24,27,30,31,32,36,38,43,44,48,51,53,60,62,70,75,80,51,－,－
賓果賓果,115002997,2026/01/15,392500,15700,450225,2,5,7,9,10,11,12,13,21,24,29,31,32,34,38,48,51,65,75,78,05,小,－
賓果賓果,115002998,2026/01/15,395525,15821,245325,5,6,9,11,14,15,16,21,30,32,36,41,49,50,51,52,57,61,62,76,16,－,－
賓果賓果,115002999,2026/01/15,339200,13568,277100,1,8,9,11,15,16,17,21,27,35,37,40,53,55,57,62,65,66,68,75,15,－,單
賓果賓果,115003000,2026/01/15,350450,14018,163425,7,9,14,25,27,30,36,38,39,44,50,51,61,64,65,72,75,77,78,79,36,－,－
賓果賓果,115003001,2026/01/15,334275,13371,149025,1,2,5,6,13,14,25,26,31,33,36,43,46,48,51,54,65,75,77,80,75,－,－
賓果賓果,115003002,2026/01/15,355600,14224,155875,6,7,13,27,30,31,33,35,41,43,45,48,50,53,56,57,63,69,71,74,63,－,單
賓果賓果,115003003,2026/01/15,296425,11857,104025,5,12,13,14,18,24,28,32,37,40,48,49,51,59,60,61,62,63,66,70,60,－,－
賓果賓果,115003004,2026/01/15,296725,11869,190575,1,11,12,15,21,22,23,25,29,34,43,49,52,58,62,63,64,68,69,72,63,－,－
賓果賓果,115003005,2026/01/15,278750,11150,132600,1,3,5,13,20,26,30,31,35,38,39,47,57,58,60,61,66,72,73,76,57,－,－
賓果賓果,115003006,2026/01/15,316300,12652,205275,1,2,3,7,11,16,28,29,32,36,43,44,46,47,52,53,54,56,61,71,36,－,－
賓果賓果,115003007,2026/01/15,313675,12547,100025,3,9,15,33,34,36,37,40,43,47,54,58,64,67,69,71,73,74,77,78,34,－,－
賓果賓果,115003008,2026/01/15,257675,10307,191600,6,7,8,13,14,24,26,29,33,36,42,45,55,57,58,60,62,67,69,78,57,－,－
賓果賓果,115003009,2026/01/15,264925,10597,79575,3,6,8,10,24,25,27,34,39,41,44,46,51,53,55,59,63,66,70,77,34,－,－
賓果賓果,115003010,2026/01/15,258075,10323,332675,1,2,4,8,10,17,19,24,26,27,28,29,33,39,43,46,49,59,66,76,33,小,－
賓果賓果,115003011,2026/01/15,303825,12153,220325,6,16,17,20,27,31,35,44,45,47,52,57,59,65,68,69,71,74,75,78,68,大,－
賓果賓果,115003012,2026/01/15,290825,11633,124850,3,7,8,10,15,18,36,37,47,48,49,56,58,60,63,64,69,73,74,77,47,－,－
賓果賓果,115003013,2026/01/15,304525,12181,116475,2,3,6,11,14,16,17,19,22,24,30,39,42,46,50,52,53,64,70,75,46,－,雙
賓果賓果,115003014,2026/01/15,284550,11382,94600,1,5,13,14,17,25,27,36,39,42,48,49,53,54,55,58,65,71,72,77,36,－,單
賓果賓果,115003015,2026/01/15,345800,13832,134500,10,16,20,21,23,24,28,29,30,36,44,46,50,59,60,61,62,76,78,80,76,－,雙
賓果賓果,115003016,2026/01/15,279250,11170,378550,7,12,14,21,29,30,31,36,43,44,45,49,55,60,61,63,68,69,71,73,07,－,單
賓果賓果,115003017,2026/01/15,240775,9631,144900,2,3,4,8,12,13,14,15,16,22,39,48,50,51,63,69,71,72,75,77,12,－,－
賓果賓果,115003018,2026/01/15,246425,9857,120575,1,2,9,10,11,26,31,35,36,40,41,43,48,49,65,66,68,77,79,80,26,－,－
賓果賓果,115003019,2026/01/15,218200,8728,122300,6,7,11,15,21,23,24,25,35,48,50,52,57,61,64,68,70,71,72,76,57,－,－
賓果賓果,115003020,2026/01/15,221100,8844,62450,2,4,22,27,28,33,35,36,39,48,51,53,55,56,57,63,67,69,74,78,55,－,－
賓果賓果,115003021,2026/01/15,222500,8900,234350,3,5,26,27,31,33,39,41,44,47,50,53,64,66,67,70,71,75,77,80,27,大,單
賓果賓果,115003022,2026/01/15,237400,9496,168100,3,4,8,9,10,12,15,20,22,26,32,33,37,45,50,53,59,62,64,79,10,小,－
賓果賓果,115003023,2026/01/15,212000,8480,157375,2,4,8,11,21,27,30,33,40,47,50,55,59,62,69,72,74,75,76,80,33,－,－
賓果賓果,115003024,2026/01/15,212900,8516,79625,1,7,8,9,17,20,21,27,30,37,38,42,48,51,52,54,58,63,73,74,07,－,－
賓果賓果,115003025,2026/01/15,233375,9335,186900,1,4,6,14,16,25,26,38,39,47,51,53,55,57,59,65,68,69,73,75,73,－,單
賓果賓果,115003026,2026/01/15,249975,9999,82350,1,4,11,17,30,31,32,36,44,50,51,53,57,60,61,63,65,67,76,80,61,－,－
賓果賓果,115003027,2026/01/15,300375,12015,92150,2,5,14,18,24,29,32,39,49,50,55,56,59,64,66,70,72,76,77,80,56,－,雙
賓果賓果,115003028,2026/01/15,291650,11666,162925,4,6,9,12,17,27,28,36,39,42,53,55,56,59,61,68,69,70,71,74,39,－,－
賓果賓果,115003029,2026/01/15,201875,8075,289275,5,6,8,9,12,17,18,19,25,27,37,38,39,43,47,48,50,55,63,77,17,小,單
賓果賓果,115003030,2026/01/15,190100,7604,77825,1,7,12,16,18,26,27,32,34,35,38,42,46,47,53,55,65,76,79,80,35,－,－
賓果賓果,115003031,2026/01/15,207375,8295,127700,1,12,14,16,18,24,32,46,50,55,57,58,63,65,68,69,70,75,77,79,63,大,－
賓果賓果,115003032,2026/01/15,192100,7684,61600,4,9,13,16,19,21,25,33,37,40,41,50,53,56,62,64,66,67,79,80,25,－,－
賓果賓果,115003033,2026/01/15,175475,7019,86200,3,5,7,11,14,17,20,24,27,35,39,44,48,52,57,58,64,65,71,80,65,－,－
賓果賓果,115003034,2026/01/15,170600,6824,120825,3,16,19,22,26,30,33,34,40,44,51,55,58,60,68,72,75,76,77,78,22,－,雙
賓果賓果,115003035,2026/01/15,185600,7424,78225,8,13,16,21,22,24,30,39,43,45,50,51,58,59,60,67,70,74,75,80,59,－,－
賓果賓果,115003036,2026/01/15,161050,6442,77650,3,12,15,24,25,29,35,38,39,47,48,49,54,55,64,68,69,70,73,80,38,－,－
賓果賓果,115003037,2026/01/15,161000,6440,66050,1,4,7,8,9,12,21,36,37,41,42,50,60,62,68,69,71,75,76,78,50,－,－
賓果賓果,115003038,2026/01/15,163575,6543,73475,6,13,14,26,28,35,48,50,52,55,57,62,63,66,68,70,72,76,77,79,13,大,雙
賓果賓果,115003039,2026/01/15,168900,6756,98850,3,6,7,8,13,18,24,28,29,30,36,40,47,51,52,55,56,63,65,76,13,－,－
賓果賓果,115003040,2026/01/15,178025,7121,165150,1,7,12,16,19,20,22,28,38,43,45,49,50,61,63,65,66,69,73,78,73,－,－
賓果賓果,115003041,2026/01/15,176875,7075,167850,2,4,6,11,12,17,28,32,33,36,37,38,40,42,51,64,75,78,79,80,36,小,雙
賓果賓果,115003042,2026/01/15,172350,6894,102000,1,3,6,10,11,20,32,36,38,44,46,48,50,53,56,61,62,71,75,77,20,－,－
賓果賓果,115003043,2026/01/15,205550,8222,111025,1,4,6,7,16,21,22,26,30,32,36,40,48,51,57,62,64,66,71,80,07,－,雙
賓果賓果,115003044,2026/01/15,210275,8411,86525,1,5,9,17,25,27,31,33,34,37,43,45,53,55,65,67,74,77,79,80,34,－,單
賓果賓果,115003045,2026/01/15,244800,9792,88700,2,9,13,14,16,22,24,31,33,34,37,54,55,59,61,66,67,69,71,76,13,－,－
賓果賓果,115003046,2026/01/16,75750,3030,65925,2,5,6,7,8,16,18,19,25,31,47,52,54,55,56,58,64,65,71,77,58,－,－
賓果賓果,115003047,2026/01/16,61650,2466,35450,1,5,10,19,21,23,25,36,37,46,49,50,53,54,55,56,60,69,73,75,54,－,單
賓果賓果,115003048,2026/01/16,65700,2628,27625,7,15,16,17,18,23,28,37,38,39,43,47,51,60,62,63,64,66,70,77,39,－,－
賓果賓果,115003049,2026/01/16,72150,2886,31550,3,7,12,13,16,17,26,29,30,44,45,47,48,53,56,59,63,65,70,73,65,－,－
賓果賓果,115003050,2026/01/16,71425,2857,18525,3,4,6,12,15,18,25,27,31,44,46,48,52,55,59,61,66,69,78,79,15,－,－
賓果賓果,115003051,2026/01/16,81225,3249,28025,1,4,5,8,13,20,24,28,30,31,43,47,55,58,66,67,71,74,75,78,24,－,－
賓果賓果,115003052,2026/01/16,86850,3474,95775,8,10,11,25,27,30,34,43,45,46,49,52,55,56,64,66,75,76,77,80,66,大,－
賓果賓果,115003053,2026/01/16,95475,3819,41400,1,4,7,13,14,17,19,20,25,26,32,39,44,47,49,54,61,65,67,68,14,－,－
賓果賓果,115003054,2026/01/16,89900,3596,23525,3,7,9,10,15,17,22,25,33,34,40,42,47,48,53,54,64,68,72,76,48,－,－
賓果賓果,115003055,2026/01/16,99525,3981,24225,3,4,7,15,18,19,21,24,30,35,40,42,46,51,54,59,60,64,67,77,03,－,－
賓果賓果,115003056,2026/01/16,97525,3901,45725,2,5,8,10,11,16,17,25,28,35,36,40,49,52,57,60,62,66,68,70,16,－,雙
賓果賓果,115003057,2026/01/16,102525,4101,63550,3,5,7,9,12,17,36,37,38,43,49,55,57,62,63,66,67,69,71,80,38,－,單
賓果賓果,115003058,2026/01/16,97725,3909,60475,6,10,12,21,23,28,29,40,42,53,54,57,59,65,66,67,68,69,71,76,71,－,－
賓果賓果,115003059,2026/01/16,110725,4429,77750,6,7,8,16,18,19,22,23,26,28,31,33,43,44,52,60,62,72,77,78,44,－,雙
賓果賓果,115003060,2026/01/16,112900,4516,36875,5,11,20,21,22,24,33,34,36,38,39,43,51,58,59,60,61,62,72,74,43,－,－
賓果賓果,115003061,2026/01/16,114700,4588,61850,1,10,16,17,19,23,25,26,27,31,45,47,51,52,56,62,63,67,72,80,25,－,－
賓果賓果,115003062,2026/01/16,132375,5295,91750,3,5,11,12,14,16,21,22,32,33,39,44,51,53,55,56,62,69,74,77,03,－,－
賓果賓果,115003063,2026/01/16,137275,5491,184975,1,5,8,11,12,13,15,17,20,22,23,39,40,41,44,47,56,60,72,79,23,小,－
賓果賓果,115003064,2026/01/16,126725,5069,48150,1,14,17,18,23,28,29,30,32,33,36,51,57,60,65,67,71,73,74,77,71,－,－
賓果賓果,115003065,2026/01/16,140600,5624,76125,3,6,8,13,19,23,28,38,40,48,52,53,57,59,60,62,65,66,68,80,38,－,－
賓果賓果,115003066,2026/01/16,142550,5702,46200,4,5,6,11,14,15,22,28,29,37,38,39,42,48,52,53,59,68,70,75,11,－,－
賓果賓果,115003067,2026/01/16,152350,6094,69525,2,9,14,15,17,19,24,27,30,32,33,43,46,58,69,74,75,76,77,78,43,－,－
賓果賓果,115003068,2026/01/16,154750,6190,166400,3,4,5,7,10,13,14,16,23,33,34,38,40,43,46,55,56,61,63,74,33,小,－
賓果賓果,115003069,2026/01/16,148850,5954,107400,2,4,6,9,11,16,19,25,26,33,38,44,45,52,53,56,66,76,77,79,33,－,－
賓果賓果,115003070,2026/01/16,164525,6581,129650,6,7,16,22,25,33,34,37,40,42,45,57,58,61,63,66,69,70,74,77,33,－,－
賓果賓果,115003071,2026/01/16,156000,6240,230475,11,13,15,17,27,29,33,36,38,42,47,60,61,62,64,65,67,68,75,79,33,－,單
賓果賓果,115003072,2026/01/16,171800,6872,52225,1,6,8,10,14,22,27,35,36,40,41,46,50,54,56,58,65,68,69,78,14,－,雙
賓果賓果,115003073,2026/01/16,169125,6765,87875,3,4,5,12,19,20,25,34,41,45,52,56,63,65,66,68,70,75,76,80,41,－,－
賓果賓果,115003074,2026/01/16,171000,6840,55575,4,8,9,16,17,21,27,31,39,49,50,53,57,60,63,66,72,74,78,80,49,－,－
賓果賓果,115003075,2026/01/16,187850,7514,89775,4,5,6,7,14,17,27,34,38,40,41,45,47,50,51,52,58,60,63,70,34,－,－
賓果賓果,115003076,2026/01/16,194925,7797,104475,3,4,13,15,16,17,21,25,30,31,40,50,52,57,66,68,69,75,76,77,40,－,－
賓果賓果,115003077,2026/01/16,197800,7912,91150,1,2,3,4,12,16,18,22,25,29,32,44,48,52,54,61,67,69,75,79,16,－,－
賓果賓果,115003078,2026/01/16,210875,8435,96725,8,9,14,17,18,24,28,32,36,48,52,54,58,59,60,68,70,72,73,76,58,－,雙
賓果賓果,115003079,2026/01/16,203075,8123,105700,4,9,11,14,15,17,28,32,35,44,45,46,49,51,58,59,62,72,76,79,09,－,－
賓果賓果,115003080,2026/01/16,204225,8169,49775,12,14,16,19,20,28,32,36,40,41,44,45,50,52,53,57,61,65,77,80,53,－,－
賓果賓果,115003081,2026/01/16,203850,8154,54675,1,5,7,11,19,21,30,34,35,39,42,43,47,50,52,54,57,62,63,70,11,－,－
賓果賓果,115003082,2026/01/16,213525,8541,110075,8,10,11,12,15,16,20,28,36,37,38,41,43,45,54,64,65,67,73,74,67,－,－
賓果賓果,115003083,2026/01/16,234900,9396,118050,1,5,6,11,18,21,28,30,39,42,45,49,50,53,58,59,61,69,70,79,79,－,－
賓果賓果,115003084,2026/01/16,239325,9573,215325,3,5,6,10,17,24,26,34,35,40,45,46,48,53,64,66,67,68,69,75,03,－,－
賓果賓果,115003085,2026/01/16,240425,9617,105875,4,5,7,8,17,22,25,30,36,46,47,49,56,61,65,67,70,71,72,76,56,－,－
賓果賓果,115003086,2026/01/16,252475,10099,140175,3,5,9,14,15,17,24,28,31,32,37,39,40,46,52,55,60,74,76,79,60,小,－
賓果賓果,115003087,2026/01/16,248825,9953,279050,11,16,27,31,38,41,42,43,50,54,55,58,61,62,69,72,73,74,77,78,74,大,－
賓果賓果,115003088,2026/01/16,226700,9068,65375,2,3,9,15,18,22,30,32,33,46,47,49,59,65,69,70,73,74,75,77,59,－,－
賓果賓果,115003089,2026/01/16,220875,8835,77600,3,7,14,15,21,24,25,30,32,33,34,39,41,50,62,67,72,75,77,78,34,－,－
賓果賓果,115003090,2026/01/16,231675,9267,170050,4,5,8,9,12,14,17,18,25,26,29,31,33,41,56,61,63,64,77,79,25,小,－
賓果賓果,115003091,2026/01/16,234375,9375,96000,6,7,12,13,14,17,28,30,34,37,39,42,46,55,59,60,64,69,72,80,17,－,－
賓果賓果,115003092,2026/01/16,235125,9405,129775,5,7,14,28,35,36,37,38,49,50,54,61,64,66,68,71,72,74,77,80,61,－,－
賓果賓果,115003093,2026/01/16,242825,9713,201550,1,2,4,15,16,17,18,19,26,30,38,39,45,66,70,71,72,74,76,77,74,－,－
賓果賓果,115003094,2026/01/16,241825,9673,103500,2,5,8,11,23,24,27,36,40,41,49,52,55,57,58,61,65,71,73,75,41,－,單
賓果賓果,115003095,2026/01/16,236000,9440,120550,5,6,8,9,11,18,23,27,38,42,48,52,59,62,64,71,72,74,75,80,18,－,－
賓果賓果,115003096,2026/01/16,240075,9603,101950,2,14,18,23,25,29,31,36,43,50,54,60,61,65,67,69,71,75,77,78,29,－,－
賓果賓果,115003097,2026/01/16,269575,10783,127550,12,18,21,22,25,29,38,39,41,44,48,55,61,62,65,66,69,71,75,77,38,－,－
賓果賓果,115003098,2026/01/16,264725,10589,66175,6,7,9,13,23,24,26,31,38,42,43,50,59,60,64,66,67,70,73,76,31,－,－
賓果賓果,115003099,2026/01/16,268750,10750,102600,4,6,9,13,16,22,24,26,27,35,47,49,50,59,61,63,73,76,77,78,22,－,－
賓果賓果,115003100,2026/01/16,265850,10634,116150,1,2,4,7,10,11,14,25,26,30,31,32,52,53,56,63,64,71,72,76,71,－,－
賓果賓果,115003101,2026/01/16,287125,11485,98225,1,11,13,16,19,21,25,27,28,36,38,40,44,48,55,56,58,60,63,80,60,－,－
賓果賓果,115003102,2026/01/16,286150,11446,157025,6,15,16,17,18,19,27,33,36,38,46,52,55,57,58,62,64,67,69,79,18,－,－
賓果賓果,115003103,2026/01/16,289375,11575,189675,2,5,9,19,23,25,33,39,40,49,50,57,59,62,63,67,68,73,76,77,77,－,單
賓果賓果,115003104,2026/01/16,277150,11086,130925,4,8,15,21,24,25,31,33,36,37,43,45,47,54,55,58,60,63,65,67,36,－,單
