遊戲名稱,期別,開獎日期,銷售總額,銷售注數,總獎金,獎號1,獎號2,獎號3,獎號4,獎號5,獎號6,獎號7,獎號8,獎號9,獎號10,獎號11,獎號12,獎號13,獎號14,獎號15,獎號16,獎號17,獎號18,獎號19,獎號20,超級獎號,猜大小,猜單雙
賓果賓果,114021097,2025/04/14,198350,7934,125800,11,13,14,15,17,24,28,29,30,37,41,43,48,53,57,59,65,67,71,76,59,－,單
賓果賓果,114021098,2025/04/14,197150,7886,68975,4,14,19,24,30,31,33,35,36,41,48,54,56,59,63,66,68,72,74,77,63,－,－
賓果賓果,114021099,2025/04/14,182275,7291,86875,3,4,6,10,19,21,25,26,28,29,31,48,50,55,58,65,73,77,78,79,10,－,－
賓果賓果,114021100,2025/04/14,176700,7068,176625,2,8,10,12,16,18,20,21,25,30,36,40,44,51,52,55,56,57,59,75,55,－,雙
賓果賓果,114021101,2025/04/14,184925,7397,69650,4,8,10,14,16,25,26,37,40,41,42,43,45,49,54,57,66,71,72,80,40,－,－
賓果賓果,114021102,2025/04/14,163325,6533,97100,1,3,4,5,7,16,28,29,33,35,36,39,41,51,57,59,63,64,69,78,07,－,單
賓果賓果,114021103,2025/04/14,161450,6458,48825,7,9,10,14,16,22,28,36,42,45,47,53,55,58,62,66,70,72,73,76,62,－,雙
賓果賓果,114021104,2025/04/14,163075,6523,103675,3,5,8,12,13,14,16,17,32,35,41,47,51,53,55,67,70,75,76,77,55,－,單
賓果賓果,114021105,2025/04/14,151350,6054,46075,6,21,24,27,28,30,31,40,43,45,47,49,51,55,60,62,65,75,79,80,75,－,－
賓果賓果,114021106,2025/04/14,157175,6287,81700,1,4,5,13,16,17,20,21,27,47,55,57,59,61,64,68,71,73,74,79,27,－,單
賓果賓果,114021107,2025/04/14,153475,6139,113075,13,19,33,37,38,40,41,44,45,47,51,53,56,59,60,62,63,76,77,79,19,大,單
賓果賓果,114021108,2025/04/14,154400,6176,82825,3,5,11,14,18,20,26,30,32,37,39,47,48,53,57,59,61,63,65,73,59,－,單
賓果賓果,114021109,2025/04/14,125625,5025,50975,2,4,10,11,19,23,29,30,32,33,39,50,53,62,63,65,69,70,71,72,63,－,－
賓果賓果,114021110,2025/04/14,148175,5927,72125,1,3,9,10,12,14,15,18,25,27,28,34,41,45,46,63,65,67,72,73,65,－,－
賓果賓果,114021111,2025/04/14,141650,5666,44325,2,3,7,8,12,15,28,36,37,39,40,45,48,51,62,64,66,71,72,76,71,－,－
賓果賓果,114021112,2025/04/14,183150,7326,111825,6,13,14,15,16,23,25,26,27,30,35,43,47,55,57,59,65,67,68,73,16,－,單
賓果賓果,114021113,2025/04/15,56975,2279,31275,1,2,3,9,11,15,17,19,29,34,36,41,44,45,48,63,71,72,75,77,41,－,單
賓果賓果,114021114,2025/04/15,62300,2492,26450,13,17,19,22,33,39,40,44,46,48,51,52,56,62,65,67,69,73,74,78,40,大,－
賓果賓果,114021115,2025/04/15,65550,2622,34250,4,15,16,20,24,27,33,44,46,49,50,55,58,60,61,70,71,73,76,78,76,大,－
賓果賓果,114021116,2025/04/15,61500,2460,23475,6,11,14,20,22,28,29,36,38,41,42,45,48,54,57,60,64,65,73,74,42,－,雙
賓果賓果,114021117,2025/04/15,66075,2643,35025,1,3,22,24,30,33,34,36,37,41,44,48,49,59,67,68,69,76,77,78,69,－,－
賓果賓果,114021118,2025/04/15,72525,2901,27500,10,11,18,20,22,25,29,32,35,37,41,45,46,47,51,53,56,62,69,73,29,－,－
賓果賓果,114021119,2025/04/15,78875,3155,391875,8,11,13,15,31,33,34,35,39,41,43,44,45,46,47,49,56,61,78,80,47,－,單
賓果賓果,114021120,2025/04/15,73525,2941,32675,2,10,16,17,19,21,24,27,29,34,44,52,53,55,58,64,70,72,73,79,19,－,－
賓果賓果,114021121,2025/04/15,77750,3110,39375,4,5,6,9,14,17,18,22,25,32,33,38,43,45,46,48,53,65,71,78,09,－,－
賓果賓果,114021122,2025/04/15,89075,3563,65800,3,6,7,19,20,26,29,34,35,38,40,48,49,50,54,58,65,68,72,78,38,－,雙
賓果賓果,114021123,2025/04/15,88900,3556,33675,1,2,3,5,14,15,18,28,30,37,40,44,46,50,57,69,70,74,76,77,30,－,－
賓果賓果,114021124,2025/04/15,93950,3758,98525,1,5,8,10,11,13,15,16,18,23,24,31,38,40,43,47,48,54,55,73,18,小,－
賓果賓果,114021125,2025/04/15,96825,3873,75625,9,13,14,25,28,30,37,46,48,54,57,58,59,61,62,63,65,71,76,77,13,大,－
賓果賓果,114021126,2025/04/15,100225,4009,60675,3,5,6,7,19,20,23,26,30,37,38,39,53,64,66,67,68,69,76,77,67,－,－
賓果賓果,114021127,2025/04/15,107400,4296,34800,4,6,12,14,17,23,24,35,36,40,41,46,49,50,63,66,67,71,73,75,06,－,－
賓果賓果,114021128,2025/04/15,104200,4168,34975,3,11,14,16,25,32,37,40,41,42,48,50,52,53,56,61,66,71,78,79,11,－,－
賓果賓果,114021129,2025/04/15,104875,4195,42500,14,15,16,20,25,29,33,35,36,37,42,44,51,59,62,66,67,69,74,80,20,－,－
賓果賓果,114021130,2025/04/15,106625,4265,69375,6,11,17,24,26,30,37,45,46,50,54,57,58,59,61,63,64,69,70,77,37,大,－
賓果賓果,114021131,2025/04/15,113750,4550,48125,3,8,18,19,20,24,25,29,33,40,41,45,46,50,51,61,64,72,73,79,24,－,－
賓果賓果,114021132,2025/04/15,116950,4678,64825,2,10,14,16,21,27,31,32,33,43,45,50,51,53,54,57,61,63,65,69,53,－,單
賓果賓果,114021133,2025/04/15,117650,4706,44975,3,5,7,12,19,25,28,30,32,42,48,50,53,58,60,63,64,68,77,78,77,－,－
賓果賓果,114021134,2025/04/15,123750,4950,55700,1,4,11,12,13,14,22,23,26,31,37,38,42,44,51,53,64,66,72,79,72,－,－
賓果賓果,114021135,2025/04/15,129725,5189,177925,3,4,7,16,29,34,39,41,42,53,56,58,59,60,61,64,67,69,70,75,42,大,－
賓果賓果,114021136,2025/04/15,137975,5519,61375,4,13,20,22,27,28,32,33,34,37,38,47,48,55,57,59,63,73,75,79,38,－,－
賓果賓果,114021137,2025/04/15,123575,4943,60450,5,8,16,30,31,32,33,36,37,44,45,46,48,52,54,56,63,69,74,80,32,－,雙
賓果賓果,114021138,2025/04/15,135525,5421,75775,1,3,8,14,18,23,25,34,36,37,43,48,50,52,57,66,67,73,77,80,34,－,－
賓果賓果,114021139,2025/04/15,143850,5754,120450,1,2,6,7,9,13,17,19,20,28,31,36,45,50,58,62,65,73,74,80,58,－,－
賓果賓果,114021140,2025/04/15,162275,6491,107875,11,16,20,22,24,28,32,33,34,35,49,54,55,56,59,61,63,71,77,78,71,－,－
賓果賓果,114021141,2025/04/15,157875,6315,74425,2,5,13,19,23,26,29,32,36,39,41,51,57,67,69,73,76,77,79,80,79,－,單
賓果賓果,114021142,2025/04/15,165650,6626,88150,1,8,15,27,29,31,35,36,37,48,51,52,53,55,56,59,62,63,76,79,15,－,單
賓果賓果,114021143,2025/04/15,176025,7041,108025,2,4,6,11,12,14,22,25,26,27,30,32,42,43,50,52,54,60,64,73,11,－,雙
賓果賓果,114021144,2025/04/15,182900,7316,101475,6,10,19,20,24,32,33,34,35,39,40,55,57,60,63,64,69,77,78,79,20,－,－
賓果賓果,114021145,2025/04/15,192425,7697,71725,6,9,17,21,24,26,30,35,38,44,45,48,53,63,67,69,70,72,75,79,79,－,－
賓果賓果,114021146,2025/04/15,188525,7541,68725,1,18,23,27,31,36,38,40,41,48,51,53,55,57,62,67,68,72,73,79,55,－,－
賓果賓果,114021147,2025/04/15,193100,7724,76175,1,2,7,14,18,22,30,32,36,43,54,57,60,61,62,66,68,71,76,79,76,－,雙
賓果賓果,114021148,2025/04/15,205825,8233,130775,1,3,5,6,11,15,16,19,20,21,25,40,43,45,57,65,71,77,79,80,19,－,單
賓果賓果,114021149,2025/04/15,220900,8836,78225,4,5,7,10,12,17,18,21,24,25,26,35,42,50,57,63,69,72,74,75,17,－,－
賓果賓果,114021150,2025/04/15,211875,8475,124325,1,3,6,7,13,20,23,27,35,36,38,48,52,53,60,65,67,77,78,79,52,－,－
賓果賓果,114021151,2025/04/15,214775,8591,68075,2,6,12,18,22,24,25,30,31,36,37,49,56,60,62,63,69,70,74,80,56,－,雙
賓果賓果,114021152,2025/04/15,227325,9093,73775,2,15,20,23,26,27,32,35,38,46,51,52,58,61,62,72,73,76,78,79,73,－,－
賓果賓果,114021153,2025/04/15,232925,9317,50925,1,3,7,8,20,22,25,34,35,40,41,43,49,56,63,66,68,70,71,76,40,－,－
賓果賓果,114021154,2025/04/15,257950,10318,133875,9,10,13,17,27,29,31,36,39,41,47,51,53,55,56,63,68,70,73,79,13,－,單
賓果賓果,114021155,2025/04/15,237075,9483,90975,3,8,20,22,27,28,29,35,38,43,54,58,64,67,68,70,71,73,76,79,58,－,－
賓果賓果,114021156,2025/04/15,244425,9777,81200,5,9,10,16,23,28,29,32,39,40,45,49,55,56,57,58,67,69,71,78,40,－,－
賓果賓果,114021157,2025/04/15,269925,10797,74700,6,9,12,22,24,27,28,33,36,39,40,45,48,49,54,57,62,67,72,77,24,－,－
賓果賓果,114021158,2025/04/15,265650,10626,69400,5,13,18,19,24,25,29,32,37,46,48,53,56,59,61,63,67,68,72,76,18,－,－
賓果賓果,114021159,2025/04/15,277625,11105,57150,1,5,8,13,18,21,28,32,33,39,41,42,46,52,55,59,65,74,75,78,41,－,－
賓果賓果,114021160,2025/04/15,275750,11030,328775,2,5,11,16,21,23,24,25,28,33,37,38,40,41,43,45,50,63,67,69,43,小,單
賓果賓果,114021161,2025/04/15,256500,10260,87800,1,6,9,12,13,14,15,16,23,27,32,33,43,45,46,49,57,64,70,76,64,－,－
賓果賓果,114021162,2025/04/15,249250,9970,102150,2,9,11,12,20,22,23,26,27,30,37,40,42,51,54,56,64,68,69,70,02,－,雙
賓果賓果,114021163,2025/04/15,276250,11050,141125,5,7,10,13,18,27,28,32,36,42,49,52,60,65,69,71,72,73,74,75,52,－,－
賓果賓果,114021164,2025/04/15,281725,11269,171250,5,8,14,15,24,25,27,29,30,33,34,37,42,44,45,48,56,58,66,75,27,－,－
賓果賓果,114021165,2025/04/15,335575,13423,102275,1,6,7,11,12,13,24,27,28,30,32,51,52,53,58,60,61,72,73,76,53,－,－
賓果賓果,114021166,2025/04/15,258075,10323,70425,1,2,10,12,19,24,31,34,39,43,47,48,50,51,52,58,61,69,73,75,48,－,－
賓果賓果,114021167,2025/04/15,234275,9371,99800,5,6,8,9,17,19,20,38,40,41,46,50,54,61,66,72,74,75,77,78,77,－,－
賓果賓果,114021168,2025/04/15,239175,9567,94025,1,2,5,13,14,26,32,37,38,39,45,50,51,57,58,60,69,72,76,77,13,－,－
賓果賓果,114021169,2025/04/15,281950,11278,107750,2,4,7,8,12,17,19,22,31,38,44,45,47,56,57,60,63,64,65,77,12,－,－
賓果賓果,114021170,2025/04/15,271600,10864,69700,3,13,22,24,30,31,35,37,42,43,52,54,57,61,68,69,70,73,77,80,35,－,－
賓果賓果,114021171,2025/04/15,310475,12419,142875,7,8,10,14,27,32,34,35,36,37,42,44,50,53,58,61,65,66,69,79,79,－,－
賓果賓果,114021172,2025/04/15,288850,11554,145375,3,9,13,16,23,25,26,27,31,34,38,49,53,56,57,62,63,70,74,75,16,－,－
賓果賓果,114021173,2025/04/15,249075,9963,74300,11,12,13,15,18,23,27,30,36,39,43,46,47,62,64,67,71,74,77,78,47,－,－
賓果賓果,114021174,2025/04/15,257375,10295,97400,9,16,24,26,27,29,31,32,36,40,44,50,54,57,60,65,68,72,73,76,24,－,雙
賓果賓果,114021175,2025/04/15,302250,12090,120725,9,10,19,22,25,26,29,35,37,38,39,42,46,51,59,61,70,71,77,80,51,－,－
賓果賓果,114021176,2025/04/15,323075,12923,108075,3,8,9,12,14,19,20,28,38,41,43,48,52,56,58,59,67,70,71,79,08,－,－
賓果賓果,114021177,2025/04/15,299175,11967,82975,8,18,20,23,24,29,32,37,40,45,50,53,54,55,56,60,63,67,76,79,55,－,－
賓果賓果,114021178,2025/04/15,288525,11541,115175,7,10,12,19,23,27,36,38,42,43,44,45,46,60,61,65,73,75,77,78,42,－,－
賓果賓果,114021179,2025/04/15,330050,13202,861225,1,2,3,6,7,13,15,16,17,21,26,33,36,40,52,55,61,66,78,80,15,小,－
賓果賓果,114021180,2025/04/15,294275,11771,144450,6,10,13,15,18,20,23,26,27,37,38,39,49,55,57,59,61,72,77,79,26,－,單
賓果賓果,114021181,2025/04/15,286750,11470,134325,6,8,15,18,19,21,25,32,40,45,50,53,55,57,65,68,75,77,78,80,50,－,－
賓果賓果,114021182,2025/04/15,279625,11185,106450,10,13,14,23,28,30,34,35,36,45,47,50,57,58,62,64,68,69,73,79,23,－,－
賓果賓果,114021183,2025/04/15,277650,11106,124250,2,3,6,10,13,15,16,21,27,29,30,41,47,57,59,67,72,74,76,78,21,－,－
賓果賓果,114021184,2025/04/15,284825,11393,233975,3,4,11,16,17,20,23,25,31,39,41,43,44,45,46,67,69,74,75,77,44,－,單
賓果賓果,114021185,2025/04/15,275325,11013,64375,7,14,17,19,30,34,36,40,45,49,52,55,57,61,65,68,69,74,76,78,40,－,－
賓果賓果,114021186,2025/04/15,277225,11089,86175,7,8,9,12,13,20,25,32,37,40,51,55,56,59,65,66,69,71,76,78,25,－,－
賓果賓果,114021187,2025/04/15,277750,11110,148925,4,6,7,12,13,26,30,31,35,39,42,43,44,48,52,57,58,60,62,76,06,－,雙
賓果賓果,114021188,2025/04/15,270950,10838,93000,1,6,9,12,14,25,27,31,35,36,40,45,53,56,62,63,65,69,77,78,56,－,－
賓果賓果,114021189,2025/04/15,265800,10632,89400,1,2,5,8,15,22,23,29,37,38,39,40,42,50,53,54,60,67,69,71,42,－,－
賓果賓果,114021190,2025/04/15,287325,11493,66125,6,9,11,14,16,17,28,31,34,37,38,49,51,57,60,62,64,67,72,75,37,－,－
賓果賓果,114021191,2025/04/15,296550,11862,408875,1,2,7,15,23,35,37,44,45,50,52,53,57,59,60,66,72,73,74,79,02,大,－
賓果賓果,114021192,2025/04/15,258850,10354,135075,6,7,10,14,16,19,22,24,25,26,35,40,45,48,52,58,66,67,69,73,35,－,－
賓果賓果,114021193,2025/04/15,240825,9633,201950,5,11,15,28,29,40,42,43,54,55,58,61,63,66,67,69,70,72,75,76,69,大,－
賓果賓果,114021194,2025/04/15,229275,9171,93750,8,11,12,17,21,23,24,25,28,32,36,42,47,49,51,58,62,63,72,73,23,－,－
賓果賓果,114021195,2025/04/15,237950,9518,151300,6,14,15,19,23,29,32,34,45,46,47,50,55,56,62,65,66,74,77,80,23,－,－
賓果賓果,114021196,2025/04/15,260200,10408,82550,2,6,7,8,21,25,28,37,38,42,49,52,59,62,63,66,72,75,76,80,08,－,－
賓果賓果,114021197,2025/04/15,264775,10591,214200,1,8,12,13,16,17,19,21,23,24,29,31,38,45,46,56,59,70,75,78,23,小,－
賓果賓果,114021198,2025/04/15,239200,9568,110675,1,3,5,11,18,27,28,30,35,46,47,53,57,61,68,71,72,75,78,79,75,－,單
賓果賓果,114021199,2025/04/15,240875,9635,104625,4,8,10,12,20,22,29,34,37,40,41,43,45,46,47,56,57,64,73,80,34,－,－
賓果賓果,114021200,2025/04/15,260725,10429,109925,4,5,6,11,12,16,21,22,31,37,43,44,47,50,52,55,57,63,66,67,67,－,－
賓果賓果,114021201,2025/04/15,276825,11073,376950,3,6,8,9,12,14,16,31,36,43,46,48,51,56,58,66,69,76,77,78,14,－,雙
賓果賓果,114021202,2025/04/15,260575,10423,146900,4,9,10,12,15,19,25,26,28,30,31,33,47,49,59,65,73,76,77,80,73,－,－
賓果賓果,114021203,2025/04/15,252375,10095,136425,4,7,16,22,27,29,34,36,37,38,44,50,51,55,57,59,60,64,70,77,50,－,－
賓果賓果,114021204,2025/04/15,236925,9477,116050,9,12,17,24,28,32,34,37,40,47,53,54,55,58,60,67,71,72,73,80,09,－,－
賓果賓果,114021205,2025/04/15,256650,10266,109250,2,3,14,20,21,23,27,29,32,35,42,47,49,50,64,70,72,75,76,79,79,－,－
賓果賓果,114021206,2025/04/15,297275,11891,235300,1,5,10,11,14,32,34,36,38,40,41,44,46,49,56,60,69,70,73,78,38,－,雙
賓果賓果,114021207,2025/04/15,247000,9880,74375,3,7,13,19,20,23,27,28,31,43,44,48,49,53,54,57,59,60,62,64,27,－,－
賓果賓果,114021208,2025/04/15,272675,10907,222575,6,21,29,34,35,38,40,41,42,53,60,61,63,65,66,71,72,74,78,80,40,大,－
賓果賓果,114021209,2025/04/15,248350,9934,206000,19,21,22,30,33,37,39,40,44,47,49,50,59,64,71,72,75,76,77,80,80,－,－
賓果賓果,114021210,2025/04/15,276125,11045,277275,8,12,14,29,32,45,46,49,50,52,53,56,57,58,59,64,71,72,75,76,45,大,－
賓果賓果,114021211,2025/04/15,274425,10977,84725,4,6,15,20,21,23,25,30,31,33,46,54,56,60,61,66,68,69,70,78,20,－,－
賓果賓果,114021212,2025/04/15,260075,10403,124575,1,4,12,14,18,20,24,28,29,30,41,43,46,47,49,50,51,61,75,76,12,－,－
賓果賓果,114021213,2025/04/15,266875,10675,183500,1,2,4,5,14,15,16,22,24,27,38,39,60,65,67,69,71,73,78,80,69,－,－
賓果賓果,114021214,2025/04/15,307075,12283,83150,7,10,12,13,14,24,25,27,28,35,41,47,48,52,61,66,72,74,75,80,14,－,－
賓果賓果,114021215,2025/04/15,311425,12457,83700,3,5,7,11,14,18,25,32,37,40,42,48,50,52,56,58,63,65,67,73,56,－,－
賓果賓果,114021216,2025/04/15,288450,11538,744325,10,14,19,30,32,34,35,36,37,39,41,44,46,47,53,55,60,70,72,80,30,－,－
賓果賓果,114021217,2025/04/15,285175,11407,162500,4,10,12,15,17,18,19,22,25,26,37,44,57,60,63,66,68,75,78,79,22,－,－
賓果賓果,114021218,2025/04/15,287725,11509,314025,2,4,7,10,14,18,19,20,24,27,29,32,37,39,41,52,53,61,66,75,19,小,－
賓果賓果,114021219,2025/04/15,266600,10664,136475,1,4,8,9,11,16,23,26,27,28,29,39,41,52,60,62,67,69,72,80,80,－,－
賓果賓果,114021220,2025/04/15,301175,12047,123375,2,5,6,9,10,16,17,18,20,29,42,46,47,53,54,55,57,61,62,75,75,－,－
賓果賓果,114021221,2025/04/15,278950,11158,266125,1,3,5,6,7,9,11,22,30,31,35,39,43,44,48,56,63,71,74,78,44,－,－
賓果賓果,114021222,2025/04/15,299250,11970,224850,8,10,11,14,18,24,26,33,37,39,43,46,52,54,56,68,70,72,74,78,68,－,雙
賓果賓果,114021223,2025/04/15,253500,10140,162700,1,6,13,15,23,28,29,35,38,42,43,49,53,55,60,61,63,65,66,69,42,－,單
賓果賓果,114021224,2025/04/15,262175,10487,143575,1,8,11,21,27,28,31,36,37,40,45,50,51,52,53,54,57,60,72,73,11,－,－
賓果賓果,114021225,2025/04/15,262650,10506,187250,3,4,6,7,16,18,20,30,34,41,42,44,47,63,64,68,69,75,76,80,68,－,雙
賓果賓果,114021226,2025/04/15,275150,11006,158400,2,9,13,20,21,23,27,37,42,47,50,51,57,58,61,62,72,75,77,78,57,－,－
賓果賓果,114021227,2025/04/15,303375,12135,110500,5,6,17,25,27,32,37,38,39,40,43,49,50,59,64,68,71,75,78,79,17,－,－
賓果賓果,114021228,2025/04/15,333575,13343,105725,2,4,5,7,17,18,24,25,32,38,44,45,46,50,52,53,55,64,73,76,73,－,－
賓果賓果,114021229,2025/04/15,309400,12376,676900,3,16,18,19,27,33,40,43,44,50,55,59,60,67,68,69,70,73,79,80,69,大,－
賓果賓果,114021230,2025/04/15,272525,10901,129975,2,10,12,14,15,20,21,28,30,33,34,47,56,59,60,61,64,73,77,80,28,－,－
賓果賓果,114021231,2025/04/15,287225,11489,145025,9,17,20,22,23,25,27,34,42,44,46,47,48,54,57,60,65,66,78,79,09,－,－
賓果賓果,114021232,2025/04/15,288025,11521,99850,4,7,20,21,25,27,28,36,43,44,45,54,60,63,65,66,70,71,76,78,66,－,－
賓果賓果,114021233,2025/04/15,317775,12711,168625,1,3,14,15,21,22,27,31,35,39,43,44,47,53,54,57,58,67,69,70,57,－,單
賓果賓果,114021234,2025/04/15,319700,12788,172050,8,14,15,22,31,33,38,40,41,43,47,48,49,50,53,57,63,67,71,77,48,－,單
賓果賓果,114021235,2025/04/15,324525,12981,141175,1,5,7,12,20,26,29,37,38,39,48,52,62,65,69,70,71,72,75,79,62,－,－
賓果賓果,114021236,2025/04/15,328125,13125,113175,7,14,16,17,29,32,35,38,40,41,42,44,48,54,57,62,68,69,73,79,79,－,－
賓果賓果,114021237,2025/04/15,353725,14149,137800,1,2,7,10,12,15,18,20,23,28,31,37,42,44,49,51,60,67,74,78,10,－,－
賓果賓果,114021238,2025/04/15,390500,15620,283125,1,2,13,15,23,27,30,34,35,39,40,42,43,44,45,52,54,55,75,80,30,－,－
賓果賓果,114021239,2025/04/15,368475,14739,258275,3,8,13,21,35,36,41,42,45,51,55,59,60,61,62,65,74,76,79,80,36,大,－
賓果賓果,114021240,2025/04/15,349625,13985,181075,4,11,17,23,27,30,32,33,38,43,44,45,48,50,55,58,63,70,71,78,55,－,－
賓果賓果,114021241,2025/04/15,325825,13033,145750,3,16,18,19,25,27,28,30,34,37,40,42,47,55,58,59,68,73,77,80,19,－,－
賓果賓果,114021242,2025/04/15,348725,13949,167975,3,6,9,11,12,14,19,24,27,30,33,43,44,47,50,56,68,69,70,73,09,－,－
賓果賓果,114021243,2025/04/15,360375,14415,430250,2,3,5,11,14,16,20,21,22,23,24,27,28,30,38,41,44,46,65,73,14,小,－
賓果賓果,114021244,2025/04/15,356675,14267,252825,1,2,4,7,13,19,32,42,43,50,51,54,57,58,67,68,71,75,77,78,54,大,－
賓果賓果,114021245,2025/04/15,352325,14093,142400,1,7,10,14,15,16,17,28,29,34,38,39,46,48,66,71,72,75,79,80,16,－,－
賓果賓果,114021246,2025/04/15,359225,14369,115650,7,19,21,23,28,30,32,34,35,40,42,45,51,56,58,63,68,75,76,77,32,－,－
賓果賓果,114021247,2025/04/15,367875,14715,333450,2,8,9,10,12,22,32,34,39,40,41,42,44,53,55,60,71,74,79,80,44,－,雙
賓果賓果,114021248,2025/04/15,369325,14773,118750,1,2,12,13,27,30,31,32,34,39,43,47,52,56,61,66,68,74,75,78,74,－,－
賓果賓果,114021249,2025/04/15,356925,14277,173300,2,4,8,17,20,32,33,34,37,39,40,47,51,54,64,69,72,77,78,80,54,－,－
賓果賓果,114021250,2025/04/15,354175,14167,127100,1,15,19,21,23,26,30,32,34,36,41,45,53,55,58,63,65,66,71,74,63,－,－
賓果賓果,114021251,2025/04/15,338375,13535,111200,7,11,19,26,27,29,31,39,41,46,47,57,58,60,63,64,70,73,74,78,46,－,－
賓果賓果,114021252,2025/04/15,338850,13554,146475,13,16,21,22,24,26,28,32,37,38,40,45,53,55,56,66,72,74,76,79,24,－,雙
賓果賓果,114021253,2025/04/15,343900,13756,142200,10,11,13,19,29,30,32,39,44,47,48,50,52,55,59,66,70,71,76,79,47,－,－
賓果賓果,114021254,2025/04/15,352675,14107,204125,6,9,12,13,15,17,21,22,24,28,30,34,35,40,53,63,65,67,73,74,06,小,－
賓果賓果,114021255,2025/04/15,358400,14336,177375,3,4,5,6,13,15,21,23,27,30,34,37,44,48,52,53,54,65,75,80,52,－,－
賓果賓果,114021256,2025/04/15,351575,14063,183650,3,6,7,8,11,14,19,21,26,32,38,41,43,44,45,53,54,61,63,74,32,－,－
賓果賓果,114021257,2025/04/15,354850,14194,137925,1,7,9,12,17,18,26,28,31,32,36,42,48,50,58,62,63,67,72,77,63,－,－
賓果賓果,114021258,2025/04/15,358500,14340,203575,1,2,4,6,7,11,13,20,25,32,38,41,45,47,49,55,56,57,63,65,01,－,單
賓果賓果,114021259,2025/04/15,352550,14102,358700,9,10,27,30,34,38,39,40,41,43,44,48,52,65,68,73,75,76,79,80,38,－,－
賓果賓果,114021260,2025/04/15,388975,15559,294125,6,7,13,15,20,30,44,45,48,52,53,55,56,63,65,68,74,76,79,80,79,大,－
賓果賓果,114021261,2025/04/15,380850,15234,169575,2,4,5,6,24,27,36,38,40,48,50,52,53,56,61,65,67,74,79,80,52,－,雙
賓果賓果,114021262,2025/04/15,368125,14725,107425,1,4,6,12,13,22,33,34,35,38,45,47,58,61,62,70,71,73,75,78,13,－,－
賓果賓果,114021263,2025/04/15,378450,15138,173825,2,5,9,12,17,27,33,35,36,37,44,45,56,60,64,67,70,72,76,79,76,－,－
賓果賓果,114021264,2025/04/15,372125,14885,240775,1,10,14,19,22,34,35,36,41,53,61,63,64,69,70,71,72,74,76,77,19,－,－
賓果賓果,114021265,2025/04/15,408250,16330,117875,3,6,11,12,21,33,34,40,46,47,49,50,51,56,62,66,71,72,75,77,03,－,－
賓果賓果,114021266,2025/04/15,431575,17263,232775,1,4,9,14,19,20,28,31,33,34,35,41,42,47,55,61,63,67,70,77,70,－,單
賓果賓果,114021267,2025/04/15,372000,14880,136750,1,4,6,9,19,20,23,28,36,40,43,47,53,55,60,62,63,64,70,79,43,－,－
賓果賓果,114021268,2025/04/15,392975,15719,127575,4,6,10,19,27,28,36,38,44,49,51,52,54,57,59,61,68,69,70,79,51,－,－
賓果賓果,114021269,2025/04/15,389775,15591,121375,1,2,7,17,18,24,26,32,35,44,50,54,57,63,67,69,71,74,75,79,74,－,－
賓果賓果,114021270,2025/04/15,387225,15489,300800,2,8,9,11,16,17,22,24,25,26,36,37,40,42,60,63,67,72,76,80,60,小,雙
賓果賓果,114021271,2025/04/15,335175,13407,106650,2,3,7,10,11,13,14,22,37,39,42,44,45,50,56,60,61,62,76,77,76,－,－
賓果賓果,114021272,2025/04/15,303525,12141,141575,8,9,11,12,21,22,25,27,38,39,56,59,61,63,64,67,68,75,79,80,21,－,－
賓果賓果,114021273,2025/04/15,289200,11568,100200,3,7,14,20,21,26,27,37,39,42,44,45,51,54,56,68,72,74,78,79,45,－,－
賓果賓果,114021274,2025/04/15,288550,11542,94025,2,11,14,19,22,23,31,33,36,39,42,45,48,52,54,56,60,64,77,79,02,－,－
賓果賓果,114021275,2025/04/15,258425,10337,312100,14,17,34,35,40,50,52,57,58,59,60,62,64,68,69,71,73,74,76,78,40,大,雙
賓果賓果,114021276,2025/04/15,252625,10105,185100,2,7,16,18,20,24,25,28,37,40,41,48,49,63,67,68,72,78,79,80,72,－,－
賓果賓果,114021277,2025/04/15,250150,10006,83900,4,7,10,13,17,24,27,33,34,45,46,47,49,54,59,63,64,68,73,79,45,－,－
賓果賓果,114021278,2025/04/15,243525,9741,143725,1,6,8,9,10,11,13,19,29,32,33,40,49,52,54,58,59,67,74,79,13,－,－
賓果賓果,114021279,2025/04/15,239025,9561,148775,5,8,14,15,21,22,26,31,32,37,48,50,53,57,59,66,67,68,69,77,31,－,－
賓果賓果,114021280,2025/04/15,257925,10317,189450,6,7,8,14,16,23,28,30,32,34,43,44,53,55,57,63,64,66,74,76,14,－,雙
賓果賓果,114021281,2025/04/15,238325,9533,159625,1,3,11,17,25,27,30,35,39,47,53,54,56,59,63,66,67,68,76,78,47,－,單
賓果賓果,114021282,2025/04/15,230025,9201,100325,4,8,9,13,14,16,20,28,30,33,36,43,49,50,67,70,74,75,76,78,76,－,雙
賓果賓果,114021283,2025/04/15,243750,9750,76475,2,4,10,13,17,22,24,26,35,40,48,54,55,59,63,65,72,73,77,80,73,－,－
賓果賓果,114021284,2025/04/15,241750,9670,219875,2,4,7,8,14,15,16,17,23,24,29,33,39,48,55,56,63,64,65,72,63,小,－
賓果賓果,114021285,2025/04/15,223950,8958,69975,2,3,10,11,14,20,21,29,34,35,37,42,46,47,56,59,63,69,71,75,46,－,－
